SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0266_004.7,     0.294,Both,Total,       1.0,      35.0,       2.0,       0.6,Principal Arterial,       920,    3949.1,    7393.9,    4663.1,    8339.6,   24345.7,      30.6,      26.0,      27.0,      22.9,      30.2,      26.9,     0.577,     0.678,     0.653,     0.769,     0.585,      5520,     11040,      5520,     22080,     44160,      0.75,      0.69,      0.88,      0.38,      0.88,    1161.2,    2174.1,    1371.2,    2452.2,    7158.7,    1061.0,    1826.9,    1258.9,    2280.0,    6426.8,      56.1,     258.3,      66.2,     104.6,     485.2,      42.8,      79.6,      44.8,      61.6,     228.8,       1.3,       9.3,       1.2,       5.8,      17.6,    233.93,     44.62,     80.47,     59.76,     81.24,    266.09,     6.665,     9.424,    14.956,     1.110,    32.155
0266_005.0,     0.306,Both,Total,       1.0,      35.0,       2.0,       0.6,Principal Arterial,       920,    2812.4,    6168.7,    3400.2,    6252.4,   18633.7,      30.6,      29.1,      28.8,      27.8,      30.4,      29.2,     0.601,     0.630,     0.638,     0.659,     0.603,      5520,     11040,      5520,     22080,     44160,      0.58,      0.57,      0.68,      0.29,      0.68,     860.0,    1886.4,    1039.8,    1912.0,    5698.2,     790.1,    1620.1,     973.2,    1790.6,    5174.0,      42.6,     212.1,      46.5,      80.6,     381.8,      26.2,      46.4,      18.8,      36.3,     127.7,       1.2,       8.0,       1.2,       4.5,      14.9,    186.51,     29.53,     65.60,     37.35,     62.84,    195.32,     1.395,     3.858,     3.316,     0.261,     8.830
0266_005.3,     0.658,Both,Total,       1.0,      35.0,       2.0,       1.3,Principal Arterial,       920,    2742.5,    6089.0,    3541.8,    5928.0,   18301.3,      30.6,      29.2,      28.7,      27.2,      30.5,      29.0,     1.291,     1.351,     1.375,     1.452,     1.295,      5520,     11040,      5520,     22080,     44160,      0.55,      0.56,      0.71,      0.28,      0.71,    1804.8,    4007.0,    2330.8,    3901.0,   12043.6,    1662.9,    3456.6,    2173.0,    3660.4,   10952.9,      80.9,     419.2,     101.2,     157.9,     759.2,      57.6,     113.3,      53.5,      71.8,     296.2,       3.3,      18.1,       3.0,      11.0,      35.4,    393.67,     61.75,    139.54,     85.69,    127.96,    414.94,     2.771,     8.564,     9.502,     0.443,    21.280
0266_006.0,     0.628,Both,Total,       1.0,      35.0,       2.0,       1.3,Principal Arterial,       938,    2509.4,    5260.2,    3478.9,    4836.6,   16085.1,      32.6,      31.5,      31.6,      29.7,      32.5,      31.4,     1.156,     1.197,     1.191,     1.269,     1.158,      5631,     11262,      5631,     22524,     45047,      0.54,      0.48,      0.68,      0.23,      0.68,    1575.6,    3302.7,    2184.2,    3036.7,   10099.2,    1467.8,    2918.9,    2048.5,    2855.8,    9291.0,      58.5,     278.2,      79.7,     109.0,     525.4,      46.4,      92.4,      54.0,      62.5,     255.3,       2.8,      13.2,       1.9,       9.4,      27.3,    309.84,     50.03,    104.40,     73.59,     93.32,    321.34,     1.713,     3.076,     6.589,     0.164,    11.542
0266_006.6,     0.270,Both,Total,       1.0,      35.0,       2.0,       0.5,Principal Arterial,       968,    1779.4,    3677.1,    2390.3,    3290.8,   11137.6,      36.0,      35.7,      35.8,      35.4,      36.0,      35.8,     0.449,     0.453,     0.452,     0.458,     0.449,      5808,     11616,      5808,     23232,     46464,      0.37,      0.32,      0.45,      0.15,      0.45,     480.0,     992.0,     644.9,     887.8,    3004.7,     449.0,     887.1,     608.2,     843.8,    2788.1,      18.7,      80.4,      24.7,      28.3,     152.1,      11.1,      21.1,      11.3,      13.6,      57.1,       1.4,       3.5,       0.5,       2.2,       7.6,     83.41,     13.43,     27.72,     18.24,     24.65,     84.04,     0.105,     0.174,     0.345,     0.007,     0.631
0266_006.9,     0.511,Both,Total,       1.0,      35.0,       2.0,       1.0,Principal Arterial,       968,    2014.0,    4136.1,    2907.1,    3697.7,   12754.9,      36.0,      35.6,      35.6,      34.6,      36.0,      35.5,     0.852,     0.861,     0.860,     0.886,     0.852,      5808,     11616,      5808,     23232,     46464,      0.40,      0.36,      0.53,      0.17,      0.53,    1029.3,    2113.9,    1485.7,    1889.8,    6518.7,     972.9,    1911.8,    1402.5,    1800.9,    6088.1,      35.0,     153.8,      55.2,      59.7,     303.7,      19.8,      42.8,      25.4,      23.8,     111.8,       1.5,       5.5,       2.6,       5.4,      15.0,    181.05,     28.89,     59.31,     42.92,     52.51,    183.63,     0.305,     0.600,     1.659,     0.012,     2.576
0266_007.4,     0.650,Both,Total,       1.0,      35.0,       2.0,       1.3,Principal Arterial,       968,    1466.2,    3113.9,    2253.5,    2611.4,    9445.0,      36.0,      35.9,      35.9,      35.5,      36.0,      35.8,     1.083,     1.087,     1.087,     1.099,     1.083,      5808,     11616,      5808,     23232,     46464,      0.30,      0.28,      0.39,      0.12,      0.39,     953.4,    2024.7,    1465.2,    1698.0,    6141.3,     908.3,    1833.0,    1390.0,    1622.7,    5754.0,      32.3,     150.5,      55.9,      51.9,     290.6,      10.8,      35.4,      16.1,      17.0,      79.3,       2.0,       5.9,       3.3,       6.5,      17.7,    170.46,     26.55,     56.38,     41.28,     47.14,    171.35,     0.094,     0.192,     0.611,     0.011,     0.908
0266_008.1,     0.060,Both,Total,       1.0,      35.0,       2.0,       0.1,Principal Arterial,       968,    1465.5,    3313.8,    2499.8,    2878.8,   10157.9,      36.0,      35.9,      35.7,      34.1,      36.0,      35.4,     0.100,     0.101,     0.101,     0.106,     0.100,      5808,     11616,      5808,     23232,     46464,      0.31,      0.38,      0.60,      0.17,      0.60,      88.2,     199.5,     150.5,     173.3,     611.5,      83.8,     179.9,     143.1,     166.2,     573.0,       3.2,      15.7,       5.3,       5.2,      29.4,       1.0,       3.2,       1.9,       1.5,       7.6,       0.1,       0.9,       0.1,       0.5,       1.6,     16.97,      2.46,      5.59,      4.41,      4.81,     17.27,     0.016,     0.056,     0.229,     0.009,     0.310
0268_000.0,     0.328,Both,Total,       1.0,      35.0,       4.0,       1.3,Minor Arterial,       815,    2663.1,    5992.6,    4536.8,    5593.1,   18785.6,      27.0,      26.9,      26.8,      25.7,      27.0,      26.6,     0.730,     0.733,     0.735,     0.766,     0.730,      9780,     19560,      9780,     39120,     78240,      0.32,      0.35,      0.58,      0.18,      0.58,     874.0,    1966.6,    1488.9,    1835.6,    6165.1,     768.7,    1638.6,    1338.2,    1641.7,    5387.2,      29.1,     181.4,      70.3,      77.6,     358.4,      57.6,     114.9,      66.7,      85.3,     324.5,      18.5,      31.6,      13.8,      31.0,      94.9,    228.44,     32.55,     73.40,     57.87,     68.04,    231.86,     0.167,     0.518,     2.723,     0.033,     3.441
0268_000.2,     0.422,Both,Total,       1.0,      35.0,       4.0,       1.7,Minor Arterial,       828,    6757.0,   14841.0,    7838.0,   14876.8,   44312.8,      28.4,      23.0,      23.1,      22.7,      28.0,      24.4,     0.890,     1.109,     1.099,     1.115,     0.903,      9933,     19866,      9933,     39731,     79463,      0.87,      0.85,      0.83,      0.43,      0.87,    2849.4,    6258.5,    3305.3,    6273.6,   18686.8,    2521.1,    5077.9,    2897.4,    5802.8,   16299.2,     188.0,    1012.8,     306.7,     339.2,    1846.7,     119.1,     132.0,      86.8,     107.2,     445.1,      21.3,      35.8,      14.5,      24.3,      95.9,    657.22,    123.81,    271.13,    145.61,    223.95,    764.50,    24.721,    51.753,    29.446,     3.325,   109.245
0268_000.6,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Minor Arterial,       815,    4756.1,   11060.7,    5481.4,   11760.9,   33059.1,      27.0,      25.6,      25.0,      25.4,      26.8,      25.8,     0.333,     0.352,     0.361,     0.355,     0.335,      9780,     19560,      9780,     39120,     78240,      0.60,      0.66,      0.59,      0.34,      0.66,     713.1,    1658.5,     821.9,    1763.5,    4957.0,     646.7,    1356.9,     721.3,    1647.2,    4372.1,      49.8,     271.5,      83.3,      94.0,     498.6,      15.8,      28.2,      16.9,      21.0,      81.9,       0.9,       1.9,       0.5,       1.2,       4.5,    183.69,     27.84,     66.40,     32.39,     65.74,    192.37,     1.450,     5.024,     1.940,     0.398,     8.812
0269_000.0,     0.485,Both,Total,       1.0,      35.0,       4.0,       1.9,Principal Arterial,       991,    9857.4,   16257.9,    7330.9,    9293.0,   42739.2,      32.1,      24.6,      28.0,      29.2,      32.1,      28.1,     0.906,     1.183,     1.041,     0.998,     0.907,     11892,     23784,     11892,     47568,     95136,      0.85,      0.71,      0.64,      0.20,      0.85,    4779.7,    7883.2,    3554.6,    4506.0,   20723.5,    4393.8,    6190.9,    2889.4,    3845.5,   17319.6,     226.9,    1246.3,     407.3,     341.1,    2221.6,     131.4,     374.5,     226.3,     259.9,     992.1,      27.6,      71.5,      31.6,      59.5,     190.2,    645.18,    194.35,    281.98,    121.92,    140.43,    738.68,    45.544,    36.557,    11.251,     0.148,    93.500
0269_000.2,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       991,    8428.2,   14736.1,    6928.5,   10059.6,   40152.4,      32.1,      27.6,      29.2,      29.7,      32.1,      29.6,     0.281,     0.327,     0.309,     0.303,     0.281,     11892,     23784,     11892,     47568,     95136,      0.72,      0.64,      0.61,      0.22,      0.72,    1267.8,    2216.7,    1042.2,    1513.2,    6039.9,    1159.8,    1739.5,     850.5,    1279.5,    5029.3,      63.0,     346.6,     117.1,     110.7,     637.4,      37.8,     111.6,      65.9,     104.5,     319.8,       7.3,      19.0,       8.8,      18.5,      53.6,    187.93,     45.93,     75.94,     35.05,     47.15,    204.07,     6.475,     6.977,     2.617,     0.067,    16.136
0269_000.3,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       991,    8138.6,   16086.5,    7260.4,    9874.2,   41359.7,      32.1,      28.0,      28.0,      29.2,      32.0,      29.1,     0.280,     0.322,     0.321,     0.308,     0.281,     11892,     23784,     11892,     47568,     95136,      0.70,      0.70,      0.64,      0.22,      0.70,    1220.8,    2413.1,    1089.1,    1481.2,    6204.2,    1097.2,    1888.0,     881.0,    1247.3,    5113.5,      62.9,     358.7,     117.5,     111.4,     650.5,      53.5,     146.5,      82.8,     103.4,     386.2,       7.3,      19.9,       7.8,      19.0,      54.0,    193.32,     43.63,     86.18,     37.32,     46.22,    213.35,     5.586,    10.989,     3.387,     0.064,    20.026
0269_000.5,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       962,    7715.8,   15383.2,    7128.5,    9605.9,   39833.4,      27.4,      24.2,      24.1,      24.7,      27.4,      24.9,     0.328,     0.372,     0.374,     0.364,     0.329,     11543,     23087,     11543,     46173,     92347,      0.69,      0.69,      0.64,      0.22,      0.69,    1156.9,    2306.6,    1068.9,    1440.3,    5972.7,    1039.1,    1810.9,     869.8,    1216.4,    4936.2,      59.7,     335.3,     112.0,     106.8,     613.8,      51.1,     141.4,      79.7,      99.0,     371.2,       7.0,      19.0,       7.3,      18.2,      51.5,    217.87,     47.86,     95.83,     43.20,     52.66,    239.55,     5.664,    11.685,     4.215,     0.117,    21.681
0269_000.6,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       939,    7727.6,   11932.1,    7543.4,   13113.6,   40316.7,      24.5,      21.4,      23.3,      21.6,      24.4,      22.9,     0.367,     0.420,     0.388,     0.418,     0.369,     11268,     22536,     11268,     45072,     90144,      0.70,      0.55,      0.69,      0.30,      0.70,    1161.1,    1792.9,    1133.4,    1970.4,    6057.8,    1066.5,    1417.5,     977.4,    1752.7,    5214.1,      50.1,     244.2,      87.6,     115.6,     497.5,      39.5,     116.6,      62.8,      87.5,     306.4,       5.0,      14.6,       5.6,      14.6,      39.8,    246.79,     54.14,     77.08,     52.50,     80.67,    264.39,     6.837,     4.040,     6.321,     0.400,    17.598
0269_000.8,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       939,    8126.3,   15961.1,    7872.3,   12236.9,   44196.6,      24.5,      20.9,      21.0,      21.1,      24.4,      21.8,     0.367,     0.432,     0.430,     0.427,     0.369,     11268,     22536,     11268,     45072,     90144,      0.74,      0.73,      0.72,      0.28,      0.74,    1220.5,    2397.2,    1182.3,    1837.9,    6637.9,    1126.8,    1964.9,    1026.7,    1643.8,    5762.2,      49.7,     302.6,      86.9,     100.5,     539.7,      39.1,     115.5,      63.4,      80.3,     298.3,       4.9,      14.1,       5.4,      13.2,      37.6,    270.64,     58.51,    114.36,     56.01,     75.21,    304.09,     8.751,    16.624,     7.795,     0.277,    33.447
0269_000.9,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       939,    4522.0,   13829.7,    8544.1,   12355.1,   39250.9,      24.6,      24.2,      22.5,      20.3,      24.5,      22.7,     0.367,     0.373,     0.401,     0.444,     0.368,     11268,     22536,     11268,     45072,     90144,      0.42,      0.63,      0.77,      0.28,      0.77,     679.2,    2077.1,    1283.2,    1855.6,    5895.1,     563.2,    1679.9,    1166.7,    1696.4,    5106.2,      66.0,     295.0,      82.2,     100.4,     543.6,      45.7,      90.5,      31.9,      49.5,     217.6,       4.3,      11.6,       2.4,       9.3,      27.6,    239.76,     28.12,     92.50,     63.16,     75.73,    259.51,     0.498,     8.017,    10.965,     0.257,    19.737
0269_001.0,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       939,    4553.7,   14353.4,    8613.0,   13568.6,   41088.7,      24.5,      24.1,      22.1,      20.1,      24.4,      22.5,     0.368,     0.374,     0.408,     0.447,     0.370,     11268,     22536,     11268,     45072,     90144,      0.42,      0.65,      0.78,      0.31,      0.78,     683.9,    2155.8,    1293.6,    2037.9,    6171.2,     556.6,    1737.2,    1174.2,    1858.6,    5326.6,      73.8,     311.5,      84.8,     114.8,     584.9,      48.7,      94.5,      32.0,      54.4,     229.6,       4.9,      12.6,       2.7,      10.1,      30.3,    251.74,     28.43,     97.62,     64.22,     83.56,    273.83,     0.523,     9.687,    11.450,     0.430,    22.090
0269_001.2,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       939,    4836.8,   10853.5,    8127.4,   15439.1,   39256.8,      24.6,      24.0,      23.7,      20.9,      24.3,      23.3,     0.367,     0.376,     0.380,     0.430,     0.370,     11268,     22536,     11268,     45072,     90144,      0.45,      0.49,      0.73,      0.35,      0.73,     725.5,    1628.1,    1219.1,    2315.9,    5888.6,     582.4,    1300.0,    1097.6,    2113.6,    5093.6,      81.5,     250.9,      90.1,     129.1,     551.6,      56.2,      65.2,      27.0,      60.8,     209.2,       5.5,      11.9,       4.4,      12.4,      34.2,    239.84,     30.28,     68.70,     58.20,     95.15,    252.33,     0.722,     2.395,     8.550,     0.826,    12.493
0269_001.3,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       939,    4629.2,   10572.4,    8083.0,   15249.1,   38533.7,      24.5,      24.1,      23.8,      21.0,      24.3,      23.4,     0.366,     0.374,     0.378,     0.428,     0.370,     11268,     22536,     11268,     45072,     90144,      0.43,      0.48,      0.73,      0.34,      0.73,     694.1,    1585.3,    1212.0,    2286.5,    5777.9,     553.2,    1257.6,    1091.1,    2088.7,    4990.6,      79.9,     248.3,      89.1,     126.0,     543.3,      55.6,      66.8,      27.4,      58.9,     208.7,       5.5,      12.6,       4.4,      12.9,      35.4,    235.36,     28.85,     66.68,     57.69,     93.93,    247.15,     0.574,     2.098,     8.323,     0.784,    11.779
0269_001.5,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Principal Arterial,       991,    4771.6,   14378.7,    9452.2,   17284.5,   45887.0,      32.1,      31.5,      29.4,      25.6,      31.7,      29.5,     0.281,     0.286,     0.306,     0.352,     0.284,     11892,     23784,     11892,     47568,     95136,      0.42,      0.62,      0.81,      0.37,      0.81,     716.0,    2157.7,    1418.4,    2593.7,    6885.8,     570.3,    1692.1,    1264.3,    2369.7,    5896.4,      81.1,     358.0,     115.8,     142.6,     697.5,      58.2,      88.1,      33.3,      66.4,     246.0,       6.3,      19.4,       5.0,      15.0,      45.7,    214.68,     22.75,     73.32,     55.47,     81.76,    233.30,     0.425,     6.050,    11.257,     0.898,    18.630
