SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0111_001.8,     0.496,Both,Total,       1.0,      35.0,       2.0,       1.0,Minor Arterial,       939,    1592.6,    2358.0,    2438.3,    1903.5,    8292.4,      36.0,      35.4,      36.0,      34.1,      36.0,      35.3,     0.826,     0.839,     0.827,     0.873,     0.826,      5634,     11268,      5634,     22536,     45072,      0.43,      0.23,      0.61,      0.09,      0.61,     789.6,    1169.2,    1209.0,     943.8,    4111.6,     740.7,    1048.9,    1100.7,     903.1,    3793.4,      15.2,      81.3,      43.6,      22.3,     162.4,      29.7,      28.5,      57.8,      12.5,     128.5,       3.9,      10.5,       7.1,       6.0,      27.5,    114.19,     22.29,     32.52,     35.50,     26.21,    116.52,     0.349,     0.044,     1.914,         0,     2.307
0111_002.3,     0.515,Both,Total,       1.0,      35.0,       2.0,       1.0,Minor Arterial,       939,    1934.0,    2682.3,    2719.1,    2187.1,    9522.5,      36.0,      34.9,      35.9,      33.6,      36.0,      35.0,     0.859,     0.886,     0.861,     0.918,     0.859,      5634,     11268,      5634,     22536,     45072,      0.51,      0.27,      0.64,      0.10,      0.64,     995.9,    1381.2,    1400.2,    1126.3,    4903.6,     940.5,    1235.5,    1276.9,    1083.0,    4535.9,      19.8,     108.0,      54.9,      25.2,     207.9,      31.6,      27.3,      61.1,      12.4,     132.4,       4.1,      10.4,       7.3,       5.7,      27.5,    136.29,     28.54,     38.48,     41.62,     31.31,    139.95,     0.867,     0.087,     2.663,         0,     3.617
0111_002.8,     0.494,Both,Total,       1.0,      35.0,       2.0,       1.0,Minor Arterial,       939,    1909.0,    2589.2,    2636.5,    2106.7,    9241.4,      36.0,      34.8,      35.9,      33.7,      36.0,      35.1,     0.823,     0.851,     0.825,     0.879,     0.823,      5634,     11268,      5634,     22536,     45072,      0.52,      0.26,      0.64,      0.10,      0.64,     943.1,    1279.1,    1302.4,    1040.7,    4565.3,     889.0,    1142.4,    1185.8,     998.0,    4215.2,      19.5,     100.6,      51.1,      25.4,     196.6,      30.6,      26.2,      58.6,      12.0,     127.4,       3.9,      10.0,       7.0,       5.5,      26.4,    126.80,     27.09,     35.60,     38.64,     28.91,    130.24,     0.898,     0.067,     2.432,     0.002,     3.399
0111_003.3,     1.163,Both,Total,       1.0,      35.0,       2.0,       2.3,Minor Arterial,       939,    1992.7,    2745.9,    2790.4,    2345.5,    9874.5,      36.0,      34.0,      35.9,      32.7,      36.0,      34.6,     1.939,     2.055,     1.944,     2.136,     1.939,      5634,     11268,      5634,     22536,     45072,      0.59,      0.28,      0.70,      0.12,      0.70,    2317.9,    3194.0,    3245.8,    2728.3,   11486.0,    2188.4,    2876.1,    2972.1,    2624.7,   10661.3,      46.8,     232.3,     117.7,      62.7,     459.5,      72.6,      62.1,     139.5,      28.0,     302.2,      10.1,      23.5,      16.5,      12.8,      62.9,    319.08,     68.20,     88.96,     99.39,     75.80,    332.35,     3.861,     0.235,     9.169,     0.004,    13.269
0111_004.5,     0.228,Both,Total,       1.0,      35.0,       2.0,       0.5,Minor Arterial,       939,    2945.3,    4792.1,    3788.5,    3784.5,   15310.4,      36.0,      33.0,      35.0,      31.1,      35.9,      33.8,     0.381,     0.415,     0.391,     0.440,     0.381,      5634,     11268,      5634,     22536,     45072,      0.68,      0.50,      0.77,      0.18,      0.77,     672.3,    1093.8,     864.8,     863.8,    3494.7,     614.4,     930.0,     792.3,     789.2,    3125.9,      20.3,      92.8,      30.4,      27.0,     170.5,      25.6,      45.1,      29.3,      26.3,     126.3,      12.0,      25.9,      12.8,      21.4,      72.1,     97.16,     20.36,     31.24,     27.81,     24.03,    103.44,     1.685,     0.841,     3.770,     0.010,     6.306
0111_004.7,     1.108,Both,Total,       1.0,      35.0,       2.0,       2.2,Minor Arterial,       939,    2928.2,    4781.9,    3762.1,    3742.3,   15214.5,      36.0,      33.2,      35.0,      31.3,      36.0,      33.9,     1.846,     2.001,     1.897,     2.125,     1.847,      5634,     11268,      5634,     22536,     45072,      0.67,      0.50,      0.76,      0.17,      0.76,    3243.6,    5297.0,    4167.3,    4145.4,   16853.3,    2961.2,    4491.4,    3811.4,    3785.1,   15049.1,     101.6,     453.6,     149.4,     131.2,     835.8,     122.4,     227.2,     144.7,     126.7,     621.0,      58.4,     124.7,      62.0,     102.4,     347.5,    468.15,     97.59,    151.16,    133.21,    115.22,    497.18,     7.549,     4.064,    17.456,     0.063,    29.132
0111_005.8,     1.254,Both,Total,       1.0,      35.0,       4.0,       5.0,Minor Arterial,       915,    3096.8,    5131.5,    4105.2,    3985.6,   16319.1,      37.6,      37.4,      37.5,      37.1,      37.6,      37.4,     2.001,     2.014,     2.005,     2.030,     2.002,     10974,     21948,     10974,     43896,     87793,      0.35,      0.27,      0.41,      0.10,      0.41,    3884.9,    6437.4,    5149.9,    4999.9,   20472.1,    3537.3,    5452.1,    4688.0,    4558.8,   18236.2,     129.7,     566.3,     204.2,     163.7,    1063.9,     151.9,     268.0,     186.5,     159.9,     766.3,      66.0,     151.1,      71.1,     117.4,     405.6,    544.30,    103.93,    171.50,    138.91,    132.97,    547.31,     0.641,     0.357,     1.986,     0.048,     3.032
0111_007.1,     0.642,Both,Total,       1.0,      35.0,       4.0,       2.6,Minor Arterial,       901,    2985.8,    5039.1,    4025.4,    3903.4,   15953.7,      36.0,      35.8,      35.9,      35.5,      36.0,      35.8,     1.070,     1.074,     1.072,     1.084,     1.070,     10812,     21624,     10812,     43248,     86496,      0.32,      0.27,      0.40,      0.10,      0.40,    1916.3,    3234.0,    2583.4,    2505.2,   10238.9,    1744.8,    2742.7,    2351.5,    2287.6,    9126.6,      61.7,     284.2,     101.4,      84.1,     531.4,      77.2,     127.3,      94.8,      71.8,     371.1,      32.5,      79.7,      35.8,      61.6,     209.6,    284.40,     53.47,     90.04,     72.71,     69.58,    285.80,     0.237,     0.221,     0.948,     0.011,     1.417
0111_007.7,     0.378,Both,Total,       1.0,      35.0,       4.0,       1.5,Minor Arterial,       901,    3060.0,    5317.7,    4153.0,    4081.1,   16611.8,      36.0,      35.8,      35.9,      35.4,      36.0,      35.8,     0.631,     0.634,     0.633,     0.640,     0.631,     10812,     21624,     10812,     43248,     86496,      0.31,      0.28,      0.40,      0.10,      0.40,    1157.7,    2011.9,    1571.2,    1544.0,    6284.8,    1049.0,    1684.5,    1421.7,    1405.9,    5561.1,      38.2,     189.0,      66.2,      53.7,     347.1,      51.3,      89.9,      62.3,      45.8,     249.3,      19.2,      48.5,      21.1,      38.6,     127.4,    174.70,     32.33,     56.09,     44.33,     42.92,    175.67,     0.145,     0.160,     0.653,     0.009,     0.967
0111_008.1,     0.999,Both,Total,       1.0,      35.0,       4.0,       4.0,Minor Arterial,       858,    4022.2,    6977.6,    5366.0,    5669.1,   22034.9,      32.4,      31.6,      32.1,      30.7,      32.4,      31.7,     1.850,     1.895,     1.869,     1.953,     1.851,     10296,     20592,     10296,     41184,     82368,      0.48,      0.38,      0.58,      0.14,      0.58,    4018.4,    6970.9,    5360.8,    5663.6,   22013.7,    3731.6,    6115.6,    4967.0,    5290.6,   20104.8,     110.4,     515.6,     185.3,     150.9,     962.2,     124.8,     210.5,     153.7,     117.9,     606.9,      51.5,     129.1,      54.8,     104.0,     339.4,    679.44,    127.00,    217.40,    174.69,    174.85,    693.94,     2.990,     2.252,     9.224,     0.042,    14.508
0111_009.1,     0.499,Both,Total,       1.0,      35.0,       2.0,       1.0,Principal Arterial,       968,    4085.6,    6896.3,    5023.3,    6363.7,   22368.9,      36.0,      29.0,      32.9,      26.0,      35.9,      31.0,     0.831,     1.036,     0.909,     1.152,     0.834,      5808,     11616,      5808,     23232,     46464,      0.88,      0.67,      0.95,      0.29,      0.95,    2037.9,    3439.9,    2505.6,    3174.1,   11157.5,    1897.0,    3000.3,    2366.5,    2974.0,   10237.8,      47.4,     251.3,      69.2,      73.8,     441.7,      67.1,     117.4,      58.2,      70.8,     313.5,      26.3,      70.9,      11.7,      55.6,     164.5,    309.78,     70.32,    104.47,     96.44,     88.47,    359.70,    13.931,     9.009,    26.920,     0.348,    50.208
0111_009.6,     0.517,Both,Total,       1.0,      35.0,       2.0,       1.0,Principal Arterial,       968,    4683.8,    8324.7,    5736.1,    7686.8,   26431.4,      36.0,      23.5,      30.2,      20.9,      35.7,      27.4,     0.861,     1.327,     1.025,     1.488,     0.868,      5808,     11616,      5808,     23232,     46464,      1.04,      0.79,      1.11,      0.37,      1.11,    2419.5,    4300.2,    2963.1,    3970.8,   13653.6,    2268.6,    3791.0,    2796.3,    3745.9,   12601.8,      50.0,     311.1,      91.9,      89.8,     542.8,      73.4,     123.4,      61.8,      77.1,     335.7,      27.5,      74.8,      12.9,      58.0,     173.2,    379.15,    102.97,    142.17,    141.97,    111.20,    498.31,    36.384,    22.845,    59.941,     0.933,   120.103
0111_010.1,     0.416,Both,Total,       1.0,      35.0,       4.0,       1.7,Principal Arterial,       929,    4981.0,    8340.0,    6172.0,    7751.8,   27244.8,      36.0,      33.6,      35.4,      33.2,      35.9,      34.7,     0.694,     0.744,     0.704,     0.752,     0.694,     11148,     22296,     11148,     44592,     89184,      0.64,      0.43,      0.67,      0.20,      0.67,    2071.9,    3469.1,    2567.2,    3224.4,   11332.6,    1934.0,    3008.2,    2402.0,    3028.4,   10372.6,      47.0,     288.3,      92.7,      81.9,     509.9,      68.4,     111.0,      60.6,      66.9,     306.9,      22.3,      61.6,      11.9,      47.0,     142.8,    315.13,     61.67,     97.92,     77.33,     89.72,    326.64,     4.154,     1.453,     5.980,     0.059,    11.646
0114_000.0,     0.369,Both,Total,       1.0,      49.0,       4.0,       1.5,Principal Arterial,       874,    7081.4,   13756.5,    9062.8,   11410.7,   41311.4,      30.6,      25.4,      27.3,      23.6,      30.5,      26.8,     0.724,     0.873,     0.811,     0.936,     0.726,     10486,     20973,     10486,     41946,     83892,      0.85,      0.73,      0.95,      0.29,      0.95,    2612.6,    5075.3,    3343.6,    4209.9,   15241.4,    2272.0,    3976.7,    2887.1,    3757.8,   12893.6,     124.6,     668.0,     216.9,     191.3,    1200.8,     196.6,     379.1,     215.5,     219.2,    1010.4,      19.4,      51.5,      24.2,      41.5,     136.6,    498.22,    102.84,    185.85,    141.39,    138.04,    568.12,    17.615,    20.018,    32.078,     0.426,    70.137
0114_000.4,     0.184,Both,Total,       1.0,      49.0,       6.0,       1.1,Principal Arterial,       871,    8147.0,   14595.6,   10714.1,   12071.1,   45527.8,      33.4,      30.9,      32.2,      28.8,      33.4,      31.4,     0.329,     0.357,     0.342,     0.382,     0.330,     15670,     31341,     15670,     62681,    125362,      0.67,      0.53,      0.75,      0.21,      0.75,    1495.1,    2678.5,    1966.2,    2215.2,    8355.0,    1303.9,    2084.5,    1691.1,    1975.7,    7055.2,      68.2,     356.2,     126.0,     100.4,     650.8,     111.5,     207.6,     133.3,     116.5,     568.9,      11.4,      30.1,      15.8,      22.6,      79.9,    249.80,     48.46,     83.10,     68.19,     66.29,    266.04,     3.788,     3.030,     9.430,     0.068,    16.316
0114_000.5,     0.522,Both,Total,       1.0,      49.0,       6.0,       3.1,Principal Arterial,       846,    8382.7,   14692.9,   10936.0,   12196.6,   46208.2,      30.6,      27.6,      29.3,      25.7,      30.5,      28.4,     1.025,     1.135,     1.069,     1.221,     1.026,     15228,     30456,     15228,     60912,    121824,      0.72,      0.56,      0.78,      0.22,      0.78,    4379.7,    7676.6,    5713.7,    6372.3,   24142.3,    3828.6,    5976.3,    4917.5,    5682.1,   20404.5,     198.5,    1017.0,     364.5,     290.5,    1870.5,     319.7,     596.0,     385.7,     334.0,    1635.4,      32.9,      87.2,      46.1,      65.9,     232.1,    789.43,    158.44,    261.85,    222.59,    208.63,    851.51,    15.347,    10.854,    35.802,     0.260,    62.263
0114_001.1,     0.132,Both,Total,       1.0,      49.0,       4.0,       0.5,Minor Arterial,       910,    2471.3,    4961.0,    3744.1,    4567.4,   15743.8,      32.7,      32.4,      32.5,      31.7,      32.7,      32.3,     0.243,     0.245,     0.244,     0.251,     0.243,     10919,     21837,     10919,     43674,     87348,      0.24,      0.30,      0.50,      0.14,      0.50,     327.4,     657.3,     496.0,     605.1,    2085.8,     300.0,     572.5,     459.2,     571.1,    1902.8,      12.5,      55.9,      18.2,      17.2,     103.8,      14.6,      27.4,      18.0,      15.6,      75.6,       0.4,       1.4,       0.7,       1.2,       3.7,     63.76,     10.10,     20.20,     15.67,     18.51,     64.48,     0.098,     0.105,     0.502,     0.014,     0.719
0114_001.2,     0.387,Both,Total,       1.0,      49.0,       2.0,       0.8,Minor Arterial,       894,    2507.3,    4579.2,    3217.9,    4498.1,   14802.5,      32.4,      30.7,      31.7,      29.5,      32.3,      31.2,     0.717,     0.757,     0.733,     0.786,     0.718,      5364,     10728,      5364,     21456,     42912,      0.60,      0.45,      0.68,      0.22,      0.68,     970.2,    1771.8,    1245.1,    1740.5,    5727.6,     898.7,    1566.6,    1152.9,    1648.1,    5266.3,      32.1,     139.5,      49.1,      47.2,     267.9,      38.6,      62.7,      41.8,      41.7,     184.8,       0.6,       3.1,       1.4,       3.4,       8.5,    176.83,     31.60,     55.96,     42.15,     53.81,    183.52,     1.667,     1.263,     3.713,     0.071,     6.714
0114_001.6,     0.607,Both,Total,       1.0,      49.0,       2.0,       1.2,Minor Arterial,       894,     979.8,    1852.0,    1291.4,    1500.8,    5624.0,      32.4,      32.3,      32.4,      32.3,      32.4,      32.4,     1.124,     1.126,     1.125,     1.127,     1.124,      5364,     10728,      5364,     21456,     42912,      0.24,      0.18,      0.26,      0.08,      0.26,     594.8,    1124.2,     784.0,     911.1,    3414.1,     563.0,    1021.1,     745.2,     877.5,    3206.8,      19.0,      74.8,      23.1,      18.3,     135.2,      12.7,      26.1,      15.6,      14.7,      69.1,         0,       2.2,         0,       0.6,       2.8,    105.38,     18.40,     34.73,     24.27,     28.12,    105.52,     0.034,     0.032,     0.062,         0,     0.128
0114_002.2,     0.160,Both,Total,       1.0,      49.0,       2.0,       0.3,Minor Arterial,       894,    1730.8,    2468.7,    2226.8,    1891.5,    8317.8,      32.4,      32.0,      32.3,      31.7,      32.4,      32.1,     0.297,     0.301,     0.297,     0.303,     0.297,      5364,     10728,      5364,     21456,     42912,      0.43,      0.23,      0.47,      0.10,      0.47,     277.1,     395.3,     356.5,     302.8,    1331.7,     269.0,     355.1,     342.3,     290.8,    1257.2,       4.5,      27.8,       7.9,       7.2,      47.4,       3.6,      11.8,       6.2,       4.7,      26.3,         0,       0.5,       0.1,       0.2,       0.8,     41.11,      8.67,     12.22,     11.24,      9.35,     41.48,     0.119,     0.018,     0.242,         0,     0.379
0114_002.3,     0.710,Both,Total,       1.0,      49.0,       2.0,       1.4,Minor Arterial,       894,    2882.9,    2241.5,    3343.1,    1894.6,   10362.1,      32.4,      26.4,      32.3,      28.4,      32.4,      29.2,     1.314,     1.615,     1.316,     1.499,     1.314,      5364,     10728,      5364,     21456,     42912,      0.80,      0.22,      0.72,      0.09,      0.80,    2045.7,    1590.6,    2372.3,    1344.4,    7353.0,    1997.0,    1408.7,    2294.4,    1284.7,    6984.8,      25.1,     125.7,      41.9,      37.7,     230.4,      22.8,      55.0,      35.3,      19.1,     132.2,       0.8,       1.1,       0.7,       3.0,       5.6,    226.92,     77.38,     49.17,     83.42,     41.49,    251.46,    14.466,     0.086,    10.292,     0.006,    24.850
0114_003.0,     0.364,Both,Total,       1.0,      49.0,       2.0,       0.7,Minor Arterial,       894,     889.1,    1825.9,    1366.5,    1490.9,    5572.4,      32.4,      32.4,      32.4,      32.3,      32.4,      32.4,     0.674,     0.674,     0.674,     0.676,     0.674,      5364,     10728,      5364,     21456,     42912,      0.23,      0.18,      0.32,      0.07,      0.32,     323.3,     664.0,     497.0,     542.2,    2026.5,     301.3,     592.1,     463.1,     520.4,    1876.9,      10.0,      48.8,      19.0,      13.1,      90.9,      11.6,      22.7,      14.6,       7.2,      56.1,       0.5,       0.4,       0.4,       1.4,       2.7,     62.57,      9.99,     20.51,     15.40,     16.74,     62.64,     0.008,     0.010,     0.057,     0.003,     0.078
