SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0068_040.8,     0.487,Both,Total,       1.0,      35.0,       6.0,       2.9,Principal Arterial,       890,    5643.5,    9335.2,    9622.9,    7421.6,   32023.2,      36.0,      34.8,      35.8,      30.6,      36.0,      33.9,     0.812,     0.839,     0.816,     0.956,     0.812,     16020,     32040,     16020,     64080,    128160,      0.53,      0.33,      0.81,      0.12,      0.81,    2745.9,    4542.1,    4682.1,    3610.9,   15581.0,    2566.3,    3947.4,    4338.5,    3415.8,   14268.0,      80.9,     416.8,     204.4,     111.2,     813.3,      91.8,     164.7,     131.7,      76.2,     464.4,       6.8,      13.2,       7.5,       7.8,      35.3,    433.13,     78.92,    126.95,    153.07,    100.39,    459.33,     2.611,     0.686,    23.130,     0.015,    26.442
0068_041.3,     1.004,Both,Total,       1.0,      35.0,       6.0,       6.0,Principal Arterial,       890,    5347.9,    9229.1,    9438.5,    6671.2,   30686.7,      36.0,      34.7,      35.8,      30.8,      36.0,      33.9,     1.674,     1.737,     1.683,     1.963,     1.674,     16020,     32040,     16020,     64080,    128160,      0.53,      0.33,      0.80,      0.11,      0.80,    5370.9,    9268.8,    9479.2,    6700.0,   30818.9,    5001.0,    8060.4,    8768.0,    6340.4,   28169.8,     153.7,     800.1,     420.6,     194.2,    1568.6,     202.6,     379.5,     275.4,     150.3,    1007.8,      13.8,      28.8,      15.2,      15.1,      72.9,    856.28,    154.75,    258.94,    308.23,    186.16,    908.08,     5.586,     1.411,    45.406,     0.017,    52.420
0068_042.3,     1.007,Both,Total,       1.0,      35.0,       6.0,       6.0,Principal Arterial,       890,    5216.6,    8983.1,    8571.4,    7044.0,   29815.1,      36.0,      34.8,      35.8,      32.7,      36.0,      34.7,     1.678,     1.735,     1.686,     1.849,     1.678,     16020,     32040,     16020,     64080,    128160,      0.52,      0.32,      0.70,      0.11,      0.70,    5250.8,    9042.0,    8627.6,    7090.2,   30010.6,    4891.0,    7829.3,    7964.1,    6687.6,   27372.0,     152.5,     800.7,     379.9,     208.1,    1541.2,     194.6,     380.1,     272.2,     179.2,    1026.1,      12.8,      31.9,      11.4,      15.3,      71.4,    833.69,    150.81,    252.38,    263.80,    196.98,    863.97,     4.992,     1.182,    24.446,     0.033,    30.653
0068_043.3,     0.503,Both,Total,       1.0,      35.0,       6.0,       3.0,Principal Arterial,       890,    5412.4,    9260.0,    8872.5,    7265.5,   30810.4,      36.0,      34.5,      35.8,      31.9,      36.0,      34.4,     0.839,     0.876,     0.843,     0.946,     0.839,     16020,     32040,     16020,     64080,    128160,      0.55,      0.33,      0.74,      0.12,      0.74,    2722.3,    4657.5,    4462.6,    3654.4,   15496.8,    2528.7,    4015.9,    4122.2,    3436.7,   14103.5,      82.2,     423.9,     195.3,     116.1,     817.5,     105.3,     201.3,     138.8,      94.1,     539.5,       6.1,      16.5,       6.3,       7.6,      36.5,    430.64,     78.94,    130.11,    139.69,    101.55,    450.29,     3.336,     0.688,    15.913,         0,    19.937
0068_043.8,     1.251,Both,Total,       1.0,      35.0,       6.0,       7.5,Principal Arterial,       859,    4602.4,    8135.3,    7473.1,    6120.7,   26331.5,      32.0,      31.2,      31.9,      29.9,      32.0,      31.2,     2.348,     2.407,     2.356,     2.514,     2.348,     15455,     30910,     15455,     61820,    123639,      0.48,      0.30,      0.64,      0.10,      0.64,    5757.1,   10176.4,    9348.0,    7656.3,   32937.8,    5266.4,    8635.4,    8490.0,    7115.4,   29507.2,     179.5,    1001.2,     470.8,     283.5,    1935.0,     294.5,     493.7,     371.0,     238.3,    1397.5,      16.8,      46.1,      16.3,      19.1,      98.3,   1030.26,    184.59,    319.51,    312.83,    239.49,   1056.42,     4.573,     1.194,    20.759,         0,    26.526
0068_045.1,     0.747,Both,Total,       1.0,      35.0,       6.0,       4.5,Principal Arterial,       853,    5179.8,   10022.8,    8732.9,    6887.0,   30822.5,      31.4,      30.6,      31.1,      28.5,      31.4,      30.3,     1.428,     1.466,     1.440,     1.577,     1.428,     15361,     30721,     15361,     61443,    122885,      0.49,      0.38,      0.70,      0.13,      0.70,    3871.0,    7490.4,    6526.4,    5146.9,   23034.7,    3452.3,    6260.0,    5813.3,    4696.1,   20221.7,     149.0,     756.0,     360.4,     208.2,    1473.6,     253.7,     425.4,     336.4,     222.0,    1237.5,      16.0,      49.0,      16.4,      20.7,     102.1,    733.56,    126.61,    240.59,    229.32,    163.93,    760.45,     3.317,     2.041,    21.624,     0.023,    27.005
0068_045.8,     1.002,Both,Total,       1.0,      35.0,       6.0,       6.0,Principal Arterial,       846,    5727.7,   11385.8,    9480.9,    7948.2,   34542.6,      30.6,      29.8,      30.1,      27.1,      30.6,      29.3,     1.966,     2.020,     1.996,     2.216,     1.966,     15228,     30456,     15228,     60912,    121824,      0.51,      0.42,      0.74,      0.15,      0.74,    5741.1,   11412.3,    9503.0,    7966.7,   34623.1,    5077.4,    9511.0,    8465.6,    7266.7,   30320.7,     243.4,    1173.6,     518.8,     318.8,    2254.6,     397.0,     646.8,     491.5,     342.1,    1877.4,      23.2,      80.9,      26.9,      39.1,     170.1,   1131.89,    192.87,    378.70,    350.14,    260.50,   1182.21,     5.146,     5.603,    39.528,     0.044,    50.321
0068_046.8,     0.437,Both,Total,       1.0,      35.0,       6.0,       2.6,Principal Arterial,       846,    4364.5,    8444.3,    7569.2,    5602.3,   25980.3,      30.6,      30.3,      30.5,      29.1,      30.6,      30.1,     0.857,     0.865,     0.861,     0.901,     0.857,     15228,     30456,     15228,     60912,    121824,      0.39,      0.31,      0.59,      0.10,      0.59,    1907.4,    3690.4,    3308.0,    2448.3,   11354.1,    1687.6,    3039.6,    2911.1,    2246.5,    9884.8,      85.0,     408.0,     196.4,      95.8,     785.2,     128.0,     218.9,     190.7,      96.6,     634.2,       6.9,      24.0,       9.8,       9.4,      50.1,    371.13,     62.93,    121.16,    113.62,     80.03,    377.74,     0.575,     0.530,     5.507,         0,     6.612
0068_047.2,     0.573,Both,Total,       1.0,      35.0,       6.0,       3.4,Principal Arterial,       846,    4886.4,   10085.2,    8550.0,    6591.0,   30112.6,      30.6,      30.2,      30.3,      28.3,      30.6,      29.8,     1.124,     1.140,     1.134,     1.217,     1.124,     15228,     30456,     15228,     60912,    121824,      0.43,      0.36,      0.66,      0.12,      0.66,    2801.9,    5782.9,    4902.6,    3779.3,   17266.7,    2477.7,    4792.7,    4326.5,    3473.2,   15070.1,     126.7,     628.7,     289.5,     152.3,    1197.2,     185.5,     325.5,     271.1,     140.7,     922.8,      12.0,      36.0,      15.6,      13.1,      76.7,    564.14,     92.86,    190.56,    173.40,    123.49,    580.31,     1.309,     1.609,    13.241,     0.005,    16.164
0068_047.8,     0.225,Both,Total,       1.0,      35.0,       6.0,       1.4,Principal Arterial,       846,    5886.2,   11544.4,   10291.8,    7226.8,   34949.2,      30.6,      29.6,      30.2,      25.8,      30.6,      28.7,     0.442,     0.457,     0.448,     0.524,     0.442,     15228,     30456,     15228,     60912,    121824,      0.54,      0.42,      0.82,      0.12,      0.82,    1326.1,    2600.8,    2318.6,    1628.1,    7873.6,    1174.2,    2169.8,    2078.8,    1495.7,    6918.5,      54.9,     267.1,     117.8,      65.7,     505.5,      92.0,     147.6,     114.9,      60.8,     415.3,       5.1,      16.2,       7.1,       5.9,      34.3,    257.22,     44.83,     86.21,     89.80,     53.20,    274.04,     1.502,     1.241,    14.162,     0.019,    16.924
0068_048.0,     0.271,Both,Total,       1.0,      35.0,       6.0,       1.6,Principal Arterial,       890,    5737.8,   11181.0,   10054.1,    6950.7,   33923.6,      36.0,      35.1,      35.6,      31.6,      36.0,      34.3,     0.452,     0.464,     0.457,     0.516,     0.452,     16020,     32040,     16020,     64080,    128160,      0.50,      0.38,      0.76,      0.11,      0.76,    1555.2,    3030.6,    2725.1,    1884.0,    9194.9,    1375.2,    2524.8,    2440.7,    1728.8,    8069.5,      64.7,     311.1,     138.5,      76.6,     590.9,     109.3,     175.4,     137.4,      71.5,     493.6,       6.0,      19.2,       8.5,       7.1,      40.8,    255.70,     44.37,     85.17,     86.34,     52.39,    268.27,     1.115,     0.884,    10.635,     0.005,    12.639
0068_048.3,     1.002,Both,Total,       1.0,      35.0,       6.0,       6.0,Principal Arterial,       890,    6199.7,   10867.4,    9626.6,    7216.0,   33909.7,      36.0,      34.6,      35.6,      31.9,      36.0,      34.4,     1.671,     1.738,     1.687,     1.884,     1.671,     16020,     32040,     16020,     64080,    128160,      0.55,      0.38,      0.75,      0.12,      0.75,    6214.4,   10893.2,    9649.5,    7233.1,   33990.2,    5508.3,    8927.6,    8393.8,    6646.8,   29476.5,     278.4,    1242.0,     631.6,     304.7,    2456.7,     386.6,     635.2,     524.4,     241.1,    1787.3,      41.0,      88.3,      99.7,      40.6,     269.6,    944.27,    179.58,    305.59,    302.16,    200.97,    988.30,     6.943,     2.958,    34.180,     0.021,    44.102
0068_049.3,     1.000,Both,Total,       1.0,      35.0,       6.0,       6.0,Principal Arterial,       890,    7556.2,   13970.5,   11338.3,    9299.4,   42164.4,      36.0,      33.8,      35.1,      28.6,      36.0,      33.0,     1.666,     1.778,     1.708,     2.100,     1.666,     16020,     32040,     16020,     64080,    128160,      0.64,      0.45,      0.89,      0.15,      0.89,    7553.0,   13964.5,   11333.4,    9295.4,   42146.3,    6646.5,   11441.8,   10012.8,    8419.0,   36520.1,     346.8,    1548.3,     732.2,     407.1,    3034.4,     523.9,     858.5,     536.5,     415.3,    2334.2,      35.7,     115.9,      52.0,      54.0,     257.6,   1170.70,    223.79,    397.73,    396.24,    258.28,   1276.04,    14.101,     9.835,    81.942,     0.083,   105.961
0068_050.3,     0.433,Both,Total,       1.0,      35.0,       8.0,       3.5,Principal Arterial,       826,   10503.1,   19064.9,   16184.9,   12944.9,   58697.8,      30.6,      26.9,      29.5,      21.4,      30.6,      26.5,     0.848,     0.965,     0.879,     1.214,     0.849,     19824,     39648,     19824,     79296,    158592,      0.75,      0.52,      1.01,      0.18,      1.01,    4544.9,    8249.9,    7003.6,    5601.6,   25400.0,    4114.5,    6929.3,    6305.8,    5155.8,   22505.4,     192.3,     919.9,     451.4,     244.6,    1808.2,     221.5,     342.3,     222.5,     172.8,     959.1,      16.6,      58.4,      24.0,      28.4,     127.4,    829.67,    168.71,    279.40,    327.03,    183.07,    958.21,    20.495,     9.918,    98.802,     0.098,   129.313
0068_050.7,     0.577,Both,Total,       1.0,      35.0,       6.0,       3.5,Principal Arterial,       846,    7129.7,   14138.2,   10484.5,   10050.6,   41803.0,      30.6,      29.0,      29.6,      26.5,      30.6,      28.9,     1.132,     1.195,     1.169,     1.309,     1.133,     15228,     30456,     15228,     60912,    121824,      0.60,      0.49,      0.74,      0.17,      0.74,    4113.2,    8156.4,    6048.6,    5798.3,   24116.5,    3687.7,    6983.0,    5513.9,    5372.9,   21557.5,     154.4,     729.3,     268.9,     214.6,    1367.2,     262.7,     419.6,     255.4,     199.6,    1137.3,       8.4,      24.7,      10.3,      11.1,      54.5,    788.72,    141.92,    275.44,    228.66,    189.72,    835.74,     7.467,     8.684,    30.912,     0.087,    47.150
0068_051.3,     0.755,Both,Total,       1.0,      35.0,       6.0,       4.5,Principal Arterial,       846,    6213.8,   11338.2,    8751.2,    8013.4,   34316.6,      30.6,      29.5,      30.2,      28.2,      30.6,      29.6,     1.481,     1.534,     1.501,     1.607,     1.482,     15228,     30456,     15228,     60912,    121824,      0.54,      0.39,      0.67,      0.14,      0.67,    4692.2,    8561.7,    6608.2,    6051.1,   25913.2,    4195.7,    7274.5,    5995.1,    5582.0,   23047.3,     161.9,     758.9,     293.9,     230.5,    1445.2,     324.7,     500.6,     309.5,     224.5,    1359.3,       9.7,      27.7,       9.8,      14.2,      61.4,    847.27,    158.85,    283.63,    234.37,    197.89,    874.74,     5.462,     3.682,    18.345,     0.041,    27.530
0068_052.1,     0.244,Both,Total,       1.0,      35.0,       6.0,       1.5,Principal Arterial,       846,    6458.5,   11599.7,    8907.3,    8296.5,   35262.0,      30.6,      29.6,      30.2,      28.2,      30.6,      29.6,     0.478,     0.495,     0.485,     0.519,     0.478,     15228,     30456,     15228,     60912,    121824,      0.54,      0.40,      0.66,      0.14,      0.66,    1575.4,    2829.4,    2172.7,    2023.7,    8601.2,    1406.0,    2400.8,    1967.8,    1862.9,    7637.5,      53.2,     245.6,      90.7,      76.5,     466.0,     112.1,     172.5,     110.8,      78.4,     473.8,       4.1,      10.5,       3.4,       5.8,      23.8,    280.87,     53.25,     93.73,     77.02,     66.10,    290.10,     1.802,     1.334,     6.076,     0.011,     9.223
0068_052.3,     0.831,Both,Total,       1.0,      35.0,       6.0,       5.0,Principal Arterial,       846,    5133.6,    8538.6,    7998.8,    6189.6,   27860.6,      30.6,      30.0,      30.5,      28.4,      30.6,      29.8,     1.630,     1.660,     1.637,     1.757,     1.630,     15228,     30456,     15228,     60912,    121824,      0.39,      0.29,      0.65,      0.11,      0.65,    4267.0,    7097.3,    6648.6,    5144.9,   23157.8,    3859.0,    6058.4,    5965.5,    4772.1,   20655.0,     127.8,     595.1,     247.6,     183.3,    1153.8,     271.5,     421.5,     425.6,     178.5,    1297.1,       8.8,      22.3,       9.9,      11.0,      52.0,    757.00,    142.00,    232.99,    234.38,    168.18,    777.55,     2.516,     0.994,    16.858,     0.006,    20.374
0068_053.1,     0.167,Both,Total,       1.0,      35.0,       6.0,       1.0,Principal Arterial,       846,    6170.5,   11652.1,    9732.9,    9154.0,   36709.5,      30.6,      30.0,      30.1,      27.1,      30.6,      29.3,     0.328,     0.334,     0.332,     0.369,     0.328,     15228,     30456,     15228,     60912,    121824,      0.46,      0.40,      0.73,      0.16,      0.73,    1029.7,    1944.4,    1624.1,    1527.5,    6125.7,     915.9,    1661.1,    1454.3,    1413.1,    5444.4,      36.0,     163.6,      65.0,      51.4,     316.0,      74.8,     112.2,     101.3,      58.5,     346.8,       3.1,       7.5,       3.4,       4.5,      18.5,    200.40,     34.37,     64.54,     59.94,     49.99,    208.84,     0.683,     0.934,     6.746,     0.020,     8.383
0068_053.3,     1.000,Both,Total,       1.0,      35.0,       6.0,       6.0,Principal Arterial,       846,    4911.2,    9345.0,    7533.2,    7463.7,   29253.1,      30.6,      30.3,      30.4,      28.9,      30.6,      30.0,     1.961,     1.981,     1.975,     2.073,     1.962,     15228,     30456,     15228,     60912,    121824,      0.38,      0.32,      0.61,      0.14,      0.61,    4911.6,    9345.8,    7533.7,    7464.3,   29255.4,    4312.4,    7833.6,    6625.8,    6876.3,   25648.1,     159.1,     800.6,     316.2,     221.6,    1497.5,     417.9,     654.8,     569.6,     332.2,    1974.5,      22.1,      56.6,      22.1,      34.1,     134.9,    956.31,    162.13,    307.57,    260.40,    244.05,    974.15,     1.576,     2.078,    13.989,     0.048,    17.691
0068_054.3,     0.505,Both,Total,       1.0,      35.0,       6.0,       3.0,Principal Arterial,       846,    2563.9,    5687.9,    4690.1,    4098.3,   17040.2,      30.6,      30.6,      30.6,      30.3,      30.6,      30.5,     0.990,     0.991,     0.991,     1.000,     0.990,     15228,     30456,     15228,     60912,    121824,      0.24,      0.21,      0.39,      0.07,      0.39,    1294.9,    2872.8,    2368.8,    2069.9,    8606.4,    1100.1,    2348.5,    2059.3,    1874.9,    7382.8,      46.0,     265.8,     107.0,      67.5,     486.3,     138.7,     238.7,     192.8,     117.4,     687.6,      10.1,      19.7,       9.7,      10.1,      49.6,    281.03,     42.34,     93.90,     78.15,     67.59,    281.98,     0.067,     0.102,     0.788,         0,     0.957
0068_054.8,     0.492,Both,Total,       1.0,      35.0,       6.0,       3.0,Principal Arterial,       846,    3180.8,    6469.9,    5159.6,    4599.3,   19409.6,      30.6,      30.5,      30.6,      30.1,      30.6,      30.4,     0.964,     0.967,     0.966,     0.979,     0.964,     15228,     30456,     15228,     60912,    121824,      0.28,      0.23,      0.44,      0.09,      0.44,    1564.5,    3182.4,    2537.9,    2262.3,    9547.1,    1265.5,    2481.7,    2146.9,    1944.2,    7838.3,      57.5,     303.8,     116.0,      76.8,     554.1,     223.8,     355.2,     259.2,     219.7,    1057.9,      17.8,      41.6,      15.9,      21.6,      96.9,    311.98,     51.26,    104.16,     84.22,     73.92,    313.56,     0.131,     0.169,     1.290,         0,     1.590
