SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0104_000.7,     0.313,Both,Total,       1.0,      57.0,       4.0,       1.3,Minor Arterial,       858,    3558.4,    7666.8,    5524.5,    4687.5,   21437.2,      32.4,      31.8,      31.9,      29.9,      32.4,      31.4,     0.578,     0.590,     0.588,     0.629,     0.578,     10296,     20592,     10296,     41184,     82368,      0.47,      0.41,      0.67,      0.13,      0.67,    1112.1,    2396.2,    1726.7,    1465.1,    6700.1,     880.7,    1730.5,    1380.3,    1217.8,    5209.3,      78.1,     359.3,     141.2,     100.7,     679.3,      93.7,     158.8,     141.8,      82.9,     477.2,      59.6,     147.6,      63.3,      63.7,     334.2,    206.69,     34.97,     75.14,     57.79,     45.20,    213.10,     0.683,     1.213,     4.663,         0,     6.559
0104_001.0,     0.780,Both,Total,       1.0,      57.0,       4.0,       3.1,Minor Arterial,       829,    1091.1,    2437.9,    2024.8,    1412.0,    6965.8,      28.5,      28.5,      28.5,      28.5,      28.5,      28.5,     1.641,     1.642,     1.642,     1.644,     1.642,      9944,     19888,      9944,     39776,     79553,      0.12,      0.15,      0.26,      0.04,      0.26,     851.1,    1901.7,    1579.4,    1101.4,    5433.6,     713.8,    1497.6,    1234.9,     960.2,    4406.5,      43.7,     209.8,     115.4,      56.2,     425.1,      60.7,      93.1,     159.5,      47.6,     360.9,      32.9,     101.2,      69.6,      37.4,     241.1,    190.57,     29.86,     66.71,     55.50,     38.63,    190.70,     0.009,     0.007,     0.102,     0.003,     0.121
0104_001.8,     0.722,Both,Total,       1.0,      57.0,       2.0,       1.4,Minor Arterial,       978,     548.1,    1065.7,     823.1,     598.1,    3035.0,      28.3,      28.3,      28.3,      28.3,      28.3,      28.3,     1.528,     1.528,     1.528,     1.529,     1.528,      5868,     11736,      5868,     23472,     46944,      0.10,      0.10,      0.16,      0.03,      0.16,     395.5,     769.1,     594.0,     431.6,    2190.2,     332.4,     579.9,     447.3,     372.2,    1731.8,      25.5,     115.1,      42.3,      30.0,     212.9,      22.2,      34.4,      75.8,      15.6,     148.0,      15.5,      39.6,      28.6,      13.9,      97.6,     77.29,     13.96,     27.14,     20.97,     15.23,     77.30,         0,         0,     0.008,         0,     0.008
0104_002.5,     0.692,Both,Total,       1.0,      57.0,       2.0,       1.4,Minor Arterial,       978,     508.4,    1308.2,    1142.8,     758.1,    3717.5,      28.3,      28.3,      28.3,      28.3,      28.3,      28.3,     1.466,     1.466,     1.466,     1.468,     1.466,      5868,     11736,      5868,     23472,     46944,      0.09,      0.12,      0.21,      0.03,      0.21,     351.8,     905.2,     790.8,     524.6,    2572.4,     291.7,     716.4,     621.0,     455.5,    2084.6,      19.2,      97.3,      71.8,      30.5,     218.8,      28.4,      45.3,      64.6,      23.0,     161.3,      12.5,      46.2,      33.4,      15.5,     107.6,     90.83,     12.42,     31.97,     27.96,     18.52,     90.87,         0,     0.006,     0.041,         0,     0.047
0105_000.0,     0.153,Both,Total,       1.0,      11.0,       4.0,       0.6,Minor Arterial,       815,    1912.8,    3561.3,    3064.2,    2731.6,   11269.9,      27.0,      26.9,      27.0,      26.8,      27.0,      26.9,     0.340,     0.340,     0.340,     0.342,     0.340,      9780,     19560,      9780,     39120,     78240,      0.25,      0.19,      0.34,      0.07,      0.34,     292.0,     543.6,     467.7,     416.9,    1720.2,     272.8,     458.1,     431.2,     390.2,    1552.3,      19.0,      85.1,      35.8,      26.3,     166.2,       0.2,       0.5,       0.6,       0.5,       1.8,         0,         0,         0,         0,         0,     63.77,     10.84,     20.17,     17.44,     15.45,     63.90,     0.009,     0.011,     0.110,         0,     0.130
0105_000.2,     0.318,Both,Total,       1.0,      11.0,       4.0,       1.3,Minor Arterial,       815,    2467.7,    5204.1,    3572.2,    4018.4,   15262.4,      27.0,      26.9,      26.9,      26.7,      27.0,      26.9,     0.705,     0.709,     0.707,     0.714,     0.705,      9780,     19560,      9780,     39120,     78240,      0.33,      0.27,      0.41,      0.11,      0.41,     783.6,    1652.4,    1134.3,    1276.0,    4846.3,     725.3,    1400.5,    1053.0,    1191.4,    4370.2,      47.6,     227.6,      70.8,      71.7,     417.7,       8.0,      17.6,       8.1,       8.0,      41.7,       2.6,       6.6,       2.6,       4.7,      16.5,    179.39,     29.16,     61.36,     42.51,     47.23,    180.26,     0.150,     0.195,     0.521,     0.006,     0.872
0105_000.5,     0.158,Both,Total,       1.0,      11.0,       4.0,       0.6,Minor Arterial,       815,    5947.0,   13230.9,    8684.6,   10271.0,   38133.5,      27.0,      24.1,      23.9,      19.6,      26.9,      23.5,     0.350,     0.393,     0.396,     0.483,     0.351,      9780,     19560,      9780,     39120,     78240,      0.74,      0.71,      0.90,      0.27,      0.90,     937.4,    2085.5,    1368.9,    1618.9,    6010.7,     877.3,    1811.5,    1270.4,    1532.8,    5492.0,      52.0,     256.5,      89.2,      76.3,     474.0,       7.5,      14.5,       7.6,       7.9,      37.5,       0.6,       3.0,       1.8,       2.1,       7.5,    222.46,     38.94,     87.22,     69.89,     60.09,    256.14,     4.297,    10.045,    19.230,     0.174,    33.746
0105_000.7,     0.119,Both,Total,       1.0,      11.0,       4.0,       0.5,Minor Arterial,       815,    4853.1,   10607.4,    7209.9,    8615.0,   31285.4,      27.0,      25.4,      25.6,      22.8,      27.0,      25.2,     0.265,     0.282,     0.279,     0.314,     0.265,      9780,     19560,      9780,     39120,     78240,      0.63,      0.56,      0.78,      0.24,      0.78,     579.0,    1265.6,     860.2,    1027.8,    3732.6,     543.3,    1108.2,     803.2,     979.1,    3433.8,      31.1,     148.0,      52.6,      43.9,     275.6,       3.9,       7.7,       3.4,       4.0,      19.0,       0.7,       1.7,       1.0,       1.0,       4.4,    138.20,     22.78,     49.35,     37.71,     38.11,    147.95,     1.368,     2.500,     5.861,     0.053,     9.782
0105_000.8,     0.346,Both,Total,       1.0,      11.0,       4.0,       1.4,Minor Arterial,       815,    3043.8,    6155.2,    4363.9,    5235.4,   18798.3,      27.0,      26.6,      26.8,      26.2,      27.0,      26.7,     0.769,     0.782,     0.774,     0.793,     0.769,      9780,     19560,      9780,     39120,     78240,      0.43,      0.33,      0.51,      0.15,      0.51,    1053.8,    2130.9,    1510.8,    1812.4,    6507.9,     998.0,    1905.5,    1423.9,    1741.5,    6068.9,      48.9,     210.8,      76.2,      62.4,     398.3,       5.0,      12.4,       8.0,       5.8,      31.2,       1.7,       2.0,       2.8,       2.8,       9.3,    241.01,     39.64,     79.43,     57.65,     67.14,    243.86,     0.632,     0.506,     1.709,     0.016,     2.863
0106_000.0,     0.331,Both,Total,       1.0,      11.0,       2.0,       0.7,Collector,       696,    1248.5,    2574.7,    1723.8,    2262.1,    7809.1,      25.2,      24.4,      24.8,      24.1,      25.2,      24.7,     0.787,     0.814,     0.801,     0.823,     0.788,      4176,      8352,      4176,     16704,     33408,      0.43,      0.33,      0.46,      0.15,      0.46,     412.7,     851.1,     569.8,     747.7,    2581.3,     396.1,     775.0,     544.6,     724.0,    2439.7,      14.5,      74.0,      23.8,      22.5,     134.8,       1.5,       1.5,       1.5,       1.4,       5.9,       0.7,       0.5,         0,         0,       1.2,    102.41,     16.94,     34.38,     23.64,     29.72,    104.68,     0.572,     0.616,     1.031,     0.052,     2.271
0106_000.3,     0.186,Both,Total,       1.0,      11.0,       4.0,       0.7,Minor Arterial,       815,    2663.2,    5657.9,    3900.7,    4434.7,   16656.5,      27.0,      26.8,      26.8,      26.5,      27.0,      26.8,     0.415,     0.416,     0.416,     0.421,     0.415,      9780,     19560,      9780,     39120,     78240,      0.31,      0.29,      0.41,      0.12,      0.41,     496.1,    1054.1,     726.7,     826.2,    3103.1,     464.9,     897.2,     669.8,     777.1,    2809.0,      27.0,     145.8,      51.2,      42.8,     266.8,       3.7,       8.6,       5.5,       4.7,      22.5,       0.6,       2.3,       0.2,       1.4,       4.5,    115.13,     18.48,     39.27,     27.38,     30.65,    115.78,     0.067,     0.167,     0.421,     0.006,     0.661
0106_000.4,     0.348,Both,Total,       1.0,      11.0,       4.0,       1.4,Minor Arterial,       815,    3770.7,    7625.0,    5391.3,    5985.5,   22772.5,      27.0,      26.6,      26.6,      25.5,      27.0,      26.5,     0.772,     0.783,     0.783,     0.817,     0.773,      9780,     19560,      9780,     39120,     78240,      0.39,      0.39,      0.59,      0.16,      0.59,    1310.8,    2650.6,    1874.2,    2080.7,    7916.3,    1223.9,    2250.3,    1728.6,    1952.7,    7155.5,      72.7,     371.9,     130.7,     115.4,     690.7,      12.5,      23.2,      13.4,      10.8,      59.9,       1.7,       5.2,       1.3,       1.7,       9.9,    293.10,     49.19,     99.53,     73.46,     77.07,    299.25,     0.661,     1.383,     4.065,     0.032,     6.141
0106_000.8,     0.334,Both,Total,       1.0,      11.0,       4.0,       1.3,Minor Arterial,       818,    2518.5,    5224.8,    3915.1,    4176.7,   15835.1,      27.0,      26.9,      26.9,      26.4,      27.0,      26.8,     0.743,     0.746,     0.746,     0.759,     0.743,      9810,     19621,      9810,     39241,     78483,      0.28,      0.27,      0.44,      0.11,      0.44,     841.3,    1745.4,    1307.8,    1395.2,    5289.7,     767.6,    1509.2,    1190.3,    1322.5,    4789.6,      42.2,     209.9,      80.9,      64.5,     397.5,      27.5,      19.5,      32.9,       6.7,      86.6,       4.0,       6.7,       3.6,       1.5,      15.8,    196.12,     31.31,     64.96,     49.49,     51.73,    197.49,     0.108,     0.236,     1.006,     0.004,     1.354
0106_001.1,     0.884,Both,Total,       1.0,      11.0,       2.0,       1.8,Minor Arterial,       849,    1205.2,    2774.1,    2290.8,    1679.9,    7950.0,      27.0,      26.8,      26.9,      25.8,      27.0,      26.6,     1.964,     1.978,     1.974,     2.053,     1.965,      5094,     10188,      5094,     20376,     40752,      0.34,      0.29,      0.55,      0.09,      0.55,    1065.4,    2452.3,    2025.1,    1485.1,    7027.9,     926.9,    2174.5,    1823.2,    1405.9,    6330.5,      43.5,     198.9,      90.3,      43.7,     376.4,      82.0,      61.8,      99.2,      27.4,     270.4,      13.0,      17.3,      12.3,       8.1,      50.7,    260.29,     39.74,     91.27,     78.43,     55.00,    264.44,     0.277,     0.448,     3.393,     0.009,     4.127
0106_002.0,     0.449,Both,Total,       1.0,      11.0,       2.0,       0.9,Minor Arterial,       849,    1579.9,    3359.0,    2598.2,    2548.4,   10085.5,      27.0,      26.7,      26.8,      25.4,      27.0,      26.4,     0.999,     1.009,     1.007,     1.059,     0.999,      5094,     10188,      5094,     20376,     40752,      0.40,      0.34,      0.62,      0.13,      0.62,     709.5,    1508.6,    1166.9,    1144.5,    4529.5,     625.6,    1332.9,    1050.0,    1081.3,    4089.8,      30.4,     126.6,      51.2,      38.4,     246.6,      45.5,      39.0,      57.1,      18.9,     160.5,       8.0,      10.0,       8.5,       5.8,      32.3,    167.89,     26.57,     56.36,     45.89,     42.43,    171.25,     0.262,     0.435,     2.622,     0.011,     3.330
0106_002.5,     0.580,Both,Total,       1.0,      11.0,       2.0,       1.2,Minor Arterial,       849,    1572.9,    3385.3,    2610.0,    2636.5,   10204.7,      27.0,      26.7,      26.8,      25.4,      27.0,      26.4,     1.290,     1.303,     1.301,     1.372,     1.290,      5094,     10188,      5094,     20376,     40752,      0.40,      0.34,      0.62,      0.14,      0.62,     912.7,    1964.4,    1514.6,    1530.0,    5921.7,     800.0,    1724.0,    1358.4,    1443.0,    5325.4,      40.4,     172.5,      69.5,      51.3,     333.7,      61.7,      52.4,      74.8,      27.0,     215.9,      10.7,      15.6,      11.8,       8.6,      46.7,    219.36,     34.17,     73.40,     59.71,     56.68,    223.96,     0.349,     0.636,     3.588,     0.004,     4.577
0106_003.0,     0.525,Both,Total,       1.0,      11.0,       2.0,       1.0,Minor Arterial,       849,    1972.3,    3725.6,    2845.2,    3346.3,   11889.4,      27.0,      25.3,      26.7,      24.3,      27.0,      25.9,     1.166,     1.245,     1.181,     1.296,     1.167,      5094,     10188,      5094,     20376,     40752,      0.61,      0.40,      0.72,      0.19,      0.72,    1034.6,    1954.4,    1492.5,    1755.4,    6236.9,     930.5,    1740.2,    1356.5,    1671.7,    5698.9,      31.4,     137.0,      45.4,      40.4,     254.2,      61.2,      59.7,      77.5,      32.1,     230.5,      11.6,      17.4,      13.1,      11.2,      53.3,    231.08,     40.90,     73.33,     61.46,     65.07,    240.76,     2.599,     0.917,     6.139,     0.035,     9.690
0106_003.6,     2.509,Both,Total,       1.0,      11.0,       2.0,       5.0,Minor Arterial,       894,    1685.9,    3383.3,    2647.3,    2982.8,   10699.3,      32.4,      31.4,      32.1,      29.8,      32.4,      31.4,     4.647,     4.802,     4.697,     5.053,     4.650,      5364,     10728,      5364,     21456,     42912,      0.46,      0.34,      0.62,      0.16,      0.62,    4230.7,    8490.3,    6643.3,    7485.2,   26849.5,    3717.1,    7424.5,    5899.0,    7067.1,   24107.7,     124.2,     545.6,     221.1,     167.9,    1058.8,     326.7,     401.5,     449.4,     182.5,    1360.1,      62.8,     118.7,      73.8,      67.8,     323.1,    828.73,    134.91,    264.86,    223.01,    231.16,    853.94,     4.349,     2.797,    17.875,     0.112,    25.133
0106_006.1,     1.207,Both,Total,       1.0,      11.0,       2.0,       2.4,Minor Arterial,       894,    1337.1,    2711.9,    2126.4,    2250.6,    8426.0,      32.4,      32.3,      32.3,      31.7,      32.4,      32.2,     2.235,     2.246,     2.243,     2.285,     2.235,      5364,     10728,      5364,     21456,     42912,      0.29,      0.27,      0.44,      0.12,      0.44,    1613.9,    3273.3,    2566.6,    2716.5,   10170.3,    1383.5,    2784.0,    2207.5,    2525.9,    8900.9,      45.4,     236.8,     100.9,      68.2,     451.3,     154.0,     195.2,     222.0,      88.9,     660.1,      31.1,      57.3,      36.2,      33.5,     158.1,    313.92,     50.04,    101.40,     80.97,     83.85,    316.26,     0.230,     0.363,     1.758,     0.004,     2.355
0106_007.3,     0.675,Both,Total,       1.0,      11.0,       2.0,       1.3,Minor Arterial,       849,    2007.9,    3870.9,    2751.1,    3803.3,   12433.2,      27.0,      25.9,      26.1,      24.8,      26.9,      26.0,     1.499,     1.554,     1.546,     1.628,     1.505,      5094,     10188,      5094,     20376,     40752,      0.57,      0.55,      0.67,      0.34,      0.67,    1354.9,    2612.0,    1856.3,    2566.4,    8389.6,    1015.1,    1826.7,    1422.8,    1695.9,    5960.5,      29.7,     171.3,      63.4,      55.7,     320.1,     226.8,     452.4,     316.4,     238.9,    1234.5,      83.3,     161.6,      53.7,     576.0,     874.6,    310.63,     52.28,    100.17,     74.90,     95.52,    322.87,     1.825,     3.012,     5.919,     0.406,    11.162
0106_008.0,     0.330,Both,Total,       1.0,      11.0,       2.0,       0.7,Minor Arterial,       849,    1892.5,    3703.6,    2637.0,    3639.8,   11872.9,      27.0,      26.4,      26.2,      24.6,      26.8,      26.1,     0.734,     0.748,     0.752,     0.800,     0.737,      5094,     10188,      5094,     20376,     40752,      0.48,      0.53,      0.70,      0.34,      0.70,     624.7,    1222.4,     870.3,    1201.3,    3918.7,     456.8,     838.1,     661.0,     775.4,    2731.3,      16.0,      83.8,      29.3,      27.8,     156.9,     111.1,     221.6,     153.8,     116.6,     603.1,      40.8,      79.1,      26.3,     281.5,     427.7,    145.18,     23.66,     46.61,     35.31,     44.75,    150.33,     0.458,     1.140,     2.905,     0.186,     4.689
